0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,id,code,libelle,sens,longueur,fournisseur,etat,dateMaj,point_de_mesure/id_ptm,point_de_mesure/libelle_ptm,point_de_mesure/debit,point_de_mesure/taux,point_de_mesure/debit_6min,point_de_mesure/taux_6min,point_de_mesure/nbMesureManquante_6mn,point_de_mesure/seuil_orange,point_de_mesure/seuil_rouge,point_de_mesure/hd_mesure,point_de_mesure/hd_mesure_6mn,coordinates/0/0,coordinates/0/1,coordinates/1/0,coordinates/1/1,coordinates/2/0,coordinates/2/1,coordinates/3/0,coordinates/3/1,coordinates/4/0,coordinates/4/1,coordinates/5/0,coordinates/5/1,id_fournisseur,coordinates/6/0,coordinates/6/1,coordinates/7/0,coordinates/7/1,point_de_mesure/0/id_ptm,point_de_mesure/0/libelle_ptm,point_de_mesure/0/debit,point_de_mesure/0/vitesse,point_de_mesure/0/taux,point_de_mesure/0/debit_6min,point_de_mesure/0/vitesse_6min,point_de_mesure/0/taux_6min,point_de_mesure/0/nbMesureManquante_6mn,point_de_mesure/0/seuil_orange,point_de_mesure/0/seuil_rouge,point_de_mesure/0/hd_mesure,point_de_mesure/0/hd_mesure_6mn,point_de_mesure/1/id_ptm,point_de_mesure/1/libelle_ptm,point_de_mesure/1/debit,point_de_mesure/1/vitesse,point_de_mesure/1/taux,point_de_mesure/1/debit_6min,point_de_mesure/1/vitesse_6min,point_de_mesure/1/taux_6min,point_de_mesure/1/nbMesureManquante_6mn,point_de_mesure/1/seuil_orange,point_de_mesure/1/seuil_rouge,point_de_mesure/1/hd_mesure,point_de_mesure/1/hd_mesure_6mn,point_de_mesure/2/id_ptm,point_de_mesure/2/libelle_ptm,point_de_mesure/2/debit,point_de_mesure/2/vitesse,point_de_mesure/2/taux,point_de_mesure/2/debit_6min,point_de_mesure/2/vitesse_6min,point_de_mesure/2/taux_6min,point_de_mesure/2/nbMesureManquante_6mn,point_de_mesure/2/seuil_orange,point_de_mesure/2/seuil_rouge,point_de_mesure/2/hd_mesure,point_de_mesure/2/hd_mesure_6mn,coordinates/8/0,coordinates/8/1,coordinates/9/0,coordinates/9/1,coordinates/10/0,coordinates/10/1,coordinates/11/0,coordinates/11/1,point_de_mesure/3/id_ptm,point_de_mesure/3/libelle_ptm,point_de_mesure/3/debit,point_de_mesure/3/vitesse,point_de_mesure/3/taux,point_de_mesure/3/debit_6min,point_de_mesure/3/vitesse_6min,point_de_mesure/3/taux_6min,point_de_mesure/3/nbMesureManquante_6mn,point_de_mesure/3/seuil_orange,point_de_mesure/3/seuil_rouge,point_de_mesure/3/hd_mesure,point_de_mesure/3/hd_mesure_6mn,point_de_mesure/4/id_ptm,point_de_mesure/4/libelle_ptm,point_de_mesure/4/debit,point_de_mesure/4/vitesse,point_de_mesure/4/taux,point_de_mesure/4/debit_6min,point_de_mesure/4/vitesse_6min,point_de_mesure/4/taux_6min,point_de_mesure/4/nbMesureManquante_6mn,point_de_mesure/4/seuil_orange,point_de_mesure/4/seuil_rouge,point_de_mesure/4/hd_mesure,point_de_mesure/4/hd_mesure_6mn,coordinates/12/0,coordinates/12/1,coordinates/13/0,coordinates/13/1,coordinates/14/0,coordinates/14/1,coordinates/15/0,coordinates/15/1,coordinates/16/0,coordinates/16/1,coordinates/17/0,coordinates/17/1,coordinates/18/0,coordinates/18/1,coordinates/19/0,coordinates/19/1,coordinates/20/0,coordinates/20/1,coordinates/21/0,coordinates/21/1,coordinates/22/0,coordinates/22/1,point_de_mesure/vitesse,point_de_mesure/vitesse_6min,coordinates/23/0,coordinates/23/1,coordinates/24/0,coordinates/24/1,coordinates/25/0,coordinates/25/1,coordinates/26/0,coordinates/26/1,coordinates/27/0,coordinates/27/1,coordinates/28/0,coordinates/28/1,coordinates/29/0,coordinates/29/1,coordinates/30/0,coordinates/30/1,coordinates/31/0,coordinates/31/1,coordinates/32/0,coordinates/32/1,coordinates/33/0,coordinates/33/1,coordinates/34/0,coordinates/34/1,coordinates/35/0,coordinates/35/1,coordinates/36/0,coordinates/36/1,coordinates/37/0,coordinates/37/1,coordinates/38/0,coordinates/38/1,coordinates/39/0,coordinates/39/1,coordinates/40/0,coordinates/40/1,coordinates/41/0,coordinates/41/1,coordinates/42/0,coordinates/42/1,coordinates/43/0,coordinates/43/1,coordinates/44/0,coordinates/44/1,coordinates/45/0,coordinates/45/1,coordinates/46/0,coordinates/46/1,coordinates/47/0,coordinates/47/1,color,Trend,Category,Average,name,groupMin,groupMax
180,50,30,10,50,30,110,570,1010,900,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682,LYO00682,AV DE BOHLEN,2,744,CRITER,V,"11/04/2019,00:00:50",1275,Bohlen_Esperance_Parking CC,180,0,150,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.767208618470775,4.932692354279241,45.76697450739743,4.931682151817563,45.76673681318439,4.930571443495775,45.766510323332454,4.929424985643943,45.76547089839955,4.923445601735827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#7879b0,[object Object],[object Object],121.91666666666667,,-1,1300
60,40,0,10,10,30,30,120,500,390,525,660,760,590,730,850,890,880,950,670,700,400,250,260,2306,LYO02306,AV DU POINT DU JOUR,2,227,CRITER,V,"11/04/2019,00:00:50",603,Point du Jour_Tessier_Locard,60,0,10,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.75629839242483,4.796971392044138,45.7564383942941,4.799061984272312,45.75633336125318,4.799852602077647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#033690,[object Object],[object Object],407.4583333333333,,-1,1200
940,676.6666666666666,336.6666666666667,323.3333333333333,466.6666666666667,666.6666666666666,1180,4356.666666666667,4373.333333333333,4723.333333333333,2522,320,280,200,340,430,340,370,360,450,270,50,50,40,142,LYO0142,N383_PORTE DE CROIX LUIZET_PORTE DE CUSSET,1,1988,CORALY,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.78313468981727,4.891631710257656,45.76763533426121,4.904400669558829,,,,,,,,,n3_dde0065,,,,,1865,Voie_PLB_CroixLuizet_Marseille,840,81,3,1300,80,4,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",1855,Voie_PLB_Cusset_Marseille,960,78,3,1060,76,3,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",1862,Voie_PLB_Villeurbanne_Marseille,1020,81,3,1270,82,3,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#3c7a65,[object Object],[object Object],897.5972222222222,,-1,4723.333333333333
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1606,3213.3333333333335,3380,3216.6666666666665,3680,3260,3723.3333333333335,3723.3333333333335,3663.3333333333335,4086.6666666666665,2396.6666666666665,1996.6666666666667,2020,1926.6666666666667,683,LYO00683,CRS EMILE ZOLA,2,509,CRITER,G,"11/04/2019,00:00:50",1180,Zola_Cimetiere_Bonnevay,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.76346600737472,4.914796196804796,45.76336480352858,4.914308164112262,45.76334233020075,4.91308562462374,45.76401158228891,4.909894510722852,45.764468166791524,4.908555855742397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#bae3b3,[object Object],[object Object],1678.1527777777774,,-1,4086.6666666666665
0,10,0,0,10,10,10,90,210,280,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2307,LYO02307,R DU 1ER MARS 1943,1,161,CRITER,V,"11/04/2019,00:00:50",1489,1er Mars_Union_Zola,0,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.76620271416881,4.889610384591619,45.76764458483608,4.889739195558466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#b1ae0f,[object Object],[object Object],25.25,,-1,390
1080,520,410,200,340,840,1320,5090,6240,6660,3455,250,270,150,300,290,230,190,340,310,170,130,80,70,143,LYO0143,N383_PORTE DE CUSSET_PORTE DE LA SOIE,1,801,CORALY,V,"11/04/2019,00:00:50",1852,Voie_PLB_LaSoie_Marseille,1080,3,970,2,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.767693830681154,4.904543960830225,45.76617717824898,4.905790289958905,45.763043129083286,4.909110993774986,45.762287314988775,4.909528065026236,45.761575839720614,4.90958926020401,,,n3_dde0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#9cd571,[object Object],[object Object],1061.625,,-1,6660
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1830,3660,4420,4320,4440,4320,4310,4850,4630,5110,2980,2160,2280,1980,2308,LYO02308,R HENRI BARBUSSE,2,487,CRITER,G,"11/04/2019,00:00:50",583,Barbusse_Vienne_Pressense,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.72958089578493,4.853762640999229,45.731122653595186,4.8596379397457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#20861e,[object Object],[object Object],2060.375,,-1,5110
1200,640,400,470,550,680,1600,5760,6010,5320,2660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144,LYO0144,N383_PORTE DE LA SOIE_PORTE DE MONTCHAT,1,1178,CORALY,V,"11/04/2019,00:00:50",1847,Voie_PLB_Montchat_Marseille1,1200,3,1140,3,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.76160545528131,4.909424642849151,45.751118738174604,4.907251984937252,,,,,,,,,n3_dde0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#684ac5,[object Object],[object Object],942.3333333333334,,-1,6010
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1960,3920,4510,3620,4890,4500,5830,5260,4250,4850,4130,2350,2510,1790,1767,LYO01767,AV DE LA REPUBLIQUE,1,684,CRITER RD,G,"11/04/2019,00:00:50",1720,Republique_Resistance_Roc des Monts d' Or,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",45.810065154746404,4.79849293761964,45.81176324188114,4.798317372814227,45.81297618601423,4.797697143394489,45.81428776306932,4.797466818272133,45.81603084911082,4.796580698091701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#07a4dc,[object Object],[object Object],2183.2916666666665,,-1,5830
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2309,LYO02309,ENTREE A6 DE GORGE DE LOUP A TUNNEL DE FOURVIERE,1,167,CORALY,G,"11/04/2019,00:00:50",2008,Entrée_A6_Lyon-Ménival _Marseille,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.764929610258974,4.801036095871615,45.76475513767505,4.800897474104267,45.76449852288762,4.80095127058971,45.76375233174426,4.802101876063778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#4f619f,[object Object],[object Object],-1,,-1,300
1020,365,435,295,435,845,1500,4605,5990,5800,2900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,LYO0145,N383_PORTE DE MONCHAT_PORTE DU VINATIER,1,1767,CORALY,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.75111404062271,4.907251838367717,45.74506181618706,4.905975867012633,45.73885278770237,4.904038201838382,45.738138894559356,4.903669607246909,45.73583968027432,4.901932610103325,,,n3_dde0068,,,,,1838,Voie_PLB_Vinatier_Marseille1,1020,83,2,950,89,3,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",1843,Voie_PLB_Montchat_Marseille2,1020,97,2,1190,-1,3,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#9fa89b,[object Object],[object Object],886.5,,-1,5990
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1960,3920,4135,3255,4110,4530,4565,5180,5200,4530,4450,2830,1805,1975,1768,LYO01768,AV DE LA REPUBLIQUE,2,683,CRITER RD,G,"11/04/2019,00:00:50",1719,Republique_Resistance_Esparcieux,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",45.81598118597078,4.796386596242592,45.814254076621665,4.79729763622096,45.81292796947118,4.797544947076594,45.811715422442006,4.798156554960424,45.810241688777204,4.7983105938396,45.81008771209113,4.798207159500798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#5fa683,[object Object],[object Object],2103.0833333333335,,-1,5200
120,60,40,0,0,0,100,370,530,500,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2310,LYO02310,SORTIE A6 DE TUNNEL DE FOURVIERE A GORGE DE LOUP,2,129,CORALY,G,"11/04/2019,00:00:50",2009,Sortie_A6_Marseille_Vaise,120,1,160,2,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.76372236481274,4.802777734892244,45.76464556273151,4.801780362215491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#97de31,[object Object],[object Object],71.08333333333333,,-1,1300
539.5,129.5,-1,119.5,264.5,369.5,669.5,1859.5,2039.5,1949.5,1235,520,370,520,450,310,190,250,120,250,400,160,220,120,146,LYO0146,N383_PORTE DU VINATIER_JONCTION A43,1,807,CORALY,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.73582530259289,4.901922357905255,45.73367557228086,4.900376588457084,45.72913412265002,4.897877008056231,,,,,,,n3_dde0069,,,,,1830,Voie_PLB_Vinatier_Marseille2,1080,92,3,760,96,2,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",1827,Voie_PLB_Essarts_Marseille,-1,-1,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#aa3403,[object Object],[object Object],492.4375,,-1,2039.5
179.5,19.5,9.5,19.5,4.5,9.5,19.5,94.5,569.5,514.5,917,1319.5,1479.5,1009.5,1439.5,1344.5,1719.5,1719.5,1854.5,1504.5,1339.5,1009.5,809.5,589.5,2311,LYO02311,ACCES A6 DE CHOULANS A TUNNEL DE FOURVIERE,1,260,CORALY,G,"11/04/2019,00:00:50",,,,,,,,,,,,45.7520103775671,4.82096545153886,45.752117151707424,4.820893671394362,45.75217588611446,4.820849184584072,45.75222553136478,4.820842586983769,45.7522759133728,4.820849281282626,45.75232274936151,4.820876439095199,,45.75236011754457,4.820912006957386,45.75239580478356,4.820976961275513,2013,Entrée_A6_QuaisSaône_Paris,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",940,Choulans_Fulchiron_Acces TSF,360,,9,200,,3,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,45.75242083067518,4.82105763929818,45.7524395458383,4.821143923654891,45.7524470917062,4.821222338853457,45.75244842271831,4.821301945962291,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75243191556528,4.821395478809959,45.7524087824514,4.821462197637311,45.752375185132465,4.821535808833373,45.75233679442916,4.821592998610202,45.752286302431116,4.821637856957151,45.75222274269192,4.821667395318436,45.75215950953751,4.821682215972856,45.752071941769366,4.821678261736584,45.752004600061646,4.821645758735237,45.75194598864639,4.821591552834465,45.75188883029672,4.821518264271075,,,45.751862611225,4.821444899076492,45.75183761725983,4.821362750670706,45.75182267719333,4.821245701859382,45.751826561938735,4.821163384926777,45.75184841583292,4.821061255804508,45.7518662017871,4.821003134712652,45.751901664747514,4.82093844798793,45.75194742904468,4.820874224925487,45.752050994681454,4.820761052888807,45.75221870471791,4.820591852669507,45.75227494568546,4.820473598639407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88ec7a,[object Object],[object Object],774.0625,,-1,1854.5
180,230,70,40,100,100,330,1210,1170,1170,705,239.5,254.5,199.5,234.5,329.5,404.5,474.5,459.5,509.5,459.5,124.5,164.5,129.5,688,LYO00688,R DU 4 AOUT 1789,1,583,CRITER,V,"11/04/2019,00:00:50",330,4 Aout_Cusset_Peri,180,1,350,3,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.767248637333864,4.904089510572549,45.767815139831306,4.90490461306702,45.76824205673927,4.905300414403868,45.77072371878748,4.906921234336653,45.771050228046036,4.907504752747832,45.7712737210384,4.908388046472831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#f5060e,[object Object],[object Object],357.6041666666667,,-1,1600
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535,1070,850,810,1050,1190,1310,1350,1450,1130,880,640,940,610,2312,LYO02312,SORTIE A6 DE TUNNEL DE FOURVIERE A FULCHIRON,2,153,CORALY,G,"11/04/2019,00:00:50",2010,Sortie_A6_Paris_QuaisSaône,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.75228046103334,4.820177755354742,45.751713951675804,4.82038051351276,45.75159341453801,4.820515015314556,45.75151879835028,4.82085781955258,45.751671721638196,4.821356731603553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#e84118,[object Object],[object Object],552.875,,-1,1540
120,180,30,50,30,190,350,1120,2060,1330,665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689,LYO00689,R DU 4 AOUT 1789,2,729,CRITER,V,"11/04/2019,00:00:50",331,4 Aout_Peri_Bourgchanin,120,1,190,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.77144746139351,4.908310465286243,45.77113916241153,4.90716422364293,45.770849940139264,4.906730938689428,45.76794717486833,4.904786687568365,45.76699071439163,4.903470735432269,45.76667609004439,4.90251181291221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2720a6,[object Object],[object Object],226.91666666666666,,-1,2250
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420,840,980,940,950,980,880,1340,1650,1310,590,600,460,370,2313,LYO02313,ACCES A6 DE TRMIE PERRACHE A TUNNEL DE FORVIERE,2,600,CORALY,G,"11/04/2019,00:00:50",2014,Entrée_A6_Perrache_Paris,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.74920404169755,4.828517588318161,45.750391616203046,4.824863702798016,45.75082409710023,4.823217229390414,45.75144687234644,4.821498306017624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#28d3a3,[object Object],[object Object],494.9583333333333,,-1,1820
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1231,LYO01231,AV GUY DE COLLONGUE,2,851,CRITER,G,"11/04/2019,00:00:50",1233,Collongue_Eclole Centrale_Charbonnieres,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.788724377109254,4.764587804853462,45.78800634273506,4.764761473623448,45.78635830780666,4.764789035778071,45.78123086562343,4.766573460701783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#750f61,[object Object],[object Object],-1,,-1,300
180,80,0,40,0,60,70,440,480,70,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2314,LYO02314,ACCES GALLIENI DE A7 MARSEILLE,2,269,CRITER,V,"11/04/2019,00:00:50",2017,Sortie_A7_Marseille_LyonPartDieu,180,1,120,1,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.74750654224534,4.829868031145129,45.74856770574597,4.830888292566031,45.74814376488547,4.832377420804203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2216e2,[object Object],[object Object],58.583333333333336,,-1,810
60,20,10,20,20,0,20,40,240,230,275,320,230,230,390,220,180,20,110,320,160,190,100,100,1232,LYO01232,AV GUY DE COLLONGUE,1,848,CRITER,V,"11/04/2019,00:00:50",1228,Collongue_Charbonniere_Pontet Crases,60,0,80,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.78126203572127,4.766817708833161,45.78148410197142,4.766706326051256,45.78222489898348,4.766447579413859,45.78238730426056,4.766457715225688,45.783381735056835,4.766062604087958,45.78642521181422,4.7649817574721,,45.78795919208527,4.764940589523144,45.788703380039216,4.764792974071631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#575242,[object Object],[object Object],134.54166666666666,,-1,1830
720,340,600,470,580,790,1490,3760,3950,3560,1850,140,200,230,180,160,180,300,410,340,150,90,140,80,150,LYO0150,N383_PORTE DES ETATS-UNIS_PORTE DU MOULIN A VENT,1,1640,CORALY,V,"11/04/2019,00:00:50",1813,Voie_PLB_Etats-Unis_Marseille,720,3,950,3,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.71902748488128,4.875696735863067,45.717049094349385,4.854762390224279,,,,,,,,,n3_dde0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#4f86ee,[object Object],[object Object],785.7916666666666,,-1,3950
240,170,40,20,80,100,140,340,310,330,1400,2470,1990,2520,3000,2580,3490,3340,3260,2880,2480,1690,2060,1630,2315,LYO02315,ACCES A7 DE LYON A PASTEUR,2,164,CRITER,V,"11/04/2019,00:00:50",2026,Entrée_A7_Confluence_Paris,240,3,200,3,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.734622532341426,4.819111527196015,45.73537786077417,4.819696362697143,45.735952449174974,4.820013870386998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#e04c71,[object Object],[object Object],1464.9583333333333,,-1,3490
