id,code,libelle,sens,longueur,fournisseur,etat,dateMaj,point_de_mesure/id_ptm,point_de_mesure/libelle_ptm,point_de_mesure/debit,point_de_mesure/taux,point_de_mesure/debit_6min,point_de_mesure/taux_6min,point_de_mesure/nbMesureManquante_6mn,point_de_mesure/seuil_orange,point_de_mesure/seuil_rouge,point_de_mesure/hd_mesure,point_de_mesure/hd_mesure_6mn,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,coordinates/0/0,coordinates/0/1,coordinates/1/0,coordinates/1/1,coordinates/2/0,coordinates/2/1,coordinates/3/0,coordinates/3/1,coordinates/4/0,coordinates/4/1,coordinates/5/0,coordinates/5/1,id_fournisseur,coordinates/6/0,coordinates/6/1,coordinates/7/0,coordinates/7/1,point_de_mesure/0/id_ptm,point_de_mesure/0/libelle_ptm,point_de_mesure/0/debit,point_de_mesure/0/vitesse,point_de_mesure/0/taux,point_de_mesure/0/debit_6min,point_de_mesure/0/vitesse_6min,point_de_mesure/0/taux_6min,point_de_mesure/0/nbMesureManquante_6mn,point_de_mesure/0/seuil_orange,point_de_mesure/0/seuil_rouge,point_de_mesure/0/hd_mesure,point_de_mesure/0/hd_mesure_6mn,point_de_mesure/1/id_ptm,point_de_mesure/1/libelle_ptm,point_de_mesure/1/debit,point_de_mesure/1/vitesse,point_de_mesure/1/taux,point_de_mesure/1/debit_6min,point_de_mesure/1/vitesse_6min,point_de_mesure/1/taux_6min,point_de_mesure/1/nbMesureManquante_6mn,point_de_mesure/1/seuil_orange,point_de_mesure/1/seuil_rouge,point_de_mesure/1/hd_mesure,point_de_mesure/1/hd_mesure_6mn,point_de_mesure/2/id_ptm,point_de_mesure/2/libelle_ptm,point_de_mesure/2/debit,point_de_mesure/2/vitesse,point_de_mesure/2/taux,point_de_mesure/2/debit_6min,point_de_mesure/2/vitesse_6min,point_de_mesure/2/taux_6min,point_de_mesure/2/nbMesureManquante_6mn,point_de_mesure/2/seuil_orange,point_de_mesure/2/seuil_rouge,point_de_mesure/2/hd_mesure,point_de_mesure/2/hd_mesure_6mn,coordinates/8/0,coordinates/8/1,coordinates/9/0,coordinates/9/1,coordinates/10/0,coordinates/10/1,coordinates/11/0,coordinates/11/1,point_de_mesure/3/id_ptm,point_de_mesure/3/libelle_ptm,point_de_mesure/3/debit,point_de_mesure/3/vitesse,point_de_mesure/3/taux,point_de_mesure/3/debit_6min,point_de_mesure/3/vitesse_6min,point_de_mesure/3/taux_6min,point_de_mesure/3/nbMesureManquante_6mn,point_de_mesure/3/seuil_orange,point_de_mesure/3/seuil_rouge,point_de_mesure/3/hd_mesure,point_de_mesure/3/hd_mesure_6mn,point_de_mesure/4/id_ptm,point_de_mesure/4/libelle_ptm,point_de_mesure/4/debit,point_de_mesure/4/vitesse,point_de_mesure/4/taux,point_de_mesure/4/debit_6min,point_de_mesure/4/vitesse_6min,point_de_mesure/4/taux_6min,point_de_mesure/4/nbMesureManquante_6mn,point_de_mesure/4/seuil_orange,point_de_mesure/4/seuil_rouge,point_de_mesure/4/hd_mesure,point_de_mesure/4/hd_mesure_6mn,coordinates/12/0,coordinates/12/1,coordinates/13/0,coordinates/13/1,coordinates/14/0,coordinates/14/1,coordinates/15/0,coordinates/15/1,coordinates/16/0,coordinates/16/1,coordinates/17/0,coordinates/17/1,coordinates/18/0,coordinates/18/1,coordinates/19/0,coordinates/19/1,coordinates/20/0,coordinates/20/1,coordinates/21/0,coordinates/21/1,coordinates/22/0,coordinates/22/1,point_de_mesure/vitesse,point_de_mesure/vitesse_6min,coordinates/23/0,coordinates/23/1,coordinates/24/0,coordinates/24/1,coordinates/25/0,coordinates/25/1,coordinates/26/0,coordinates/26/1,coordinates/27/0,coordinates/27/1,coordinates/28/0,coordinates/28/1,coordinates/29/0,coordinates/29/1,coordinates/30/0,coordinates/30/1,coordinates/31/0,coordinates/31/1,coordinates/32/0,coordinates/32/1,coordinates/33/0,coordinates/33/1,coordinates/34/0,coordinates/34/1,coordinates/35/0,coordinates/35/1,coordinates/36/0,coordinates/36/1,coordinates/37/0,coordinates/37/1,coordinates/38/0,coordinates/38/1,coordinates/39/0,coordinates/39/1,coordinates/40/0,coordinates/40/1,coordinates/41/0,coordinates/41/1,coordinates/42/0,coordinates/42/1,coordinates/43/0,coordinates/43/1,coordinates/44/0,coordinates/44/1,coordinates/45/0,coordinates/45/1,coordinates/46/0,coordinates/46/1,coordinates/47/0,coordinates/47/1
1957,LYO01957,RD 302,2,1251,CRITER RD,G,"11/04/2019,00:00:50",1647,RD302_Terray_Republique,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1830,1620,1560,1690,280,1990,1860,1730,1780,1610,1110,910,1010,45.76905665646654,5.038540119982344,45.76882122492287,5.038556083021435,45.76853484519766,5.038421193499745,45.76277005308882,5.035336622900206,45.76223346191169,5.034966635296017,45.76177792902457,5.034435056356426,,45.76138236149439,5.033572256592724,45.76108119026218,5.031481616261835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76090732508983,5.031150957354772,45.76039867559148,5.030689351024636,45.760301667513495,5.03049398966407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,LYO00875,PONT RAYMOND POINCARE,2,591,CRITER,G,"11/04/2019,00:00:50",1658,Pont Poincare Nord Sud,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.79327284441626,4.859866686588368,45.792181812298296,4.860429720997545,45.79175851561515,4.860527537994149,45.79012475469435,4.860353900505869,45.7890353053763,4.860504404861964,45.78807226848758,4.860408887233058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,LYO00335,QU VICTOR AUGAGNEUR,1,150,CRITER,V,"11/04/2019,00:00:50",30,Augagneur_Bonnel_Wilson,60,0,290,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,210,90,20,50,80,110,610,1060,1000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.761311667068014,4.841175437582655,45.75997029268302,4.841024500178005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,LYO01958,RD 302,1,1255,CRITER RD,G,"11/04/2019,00:00:50",1649,RD302_Republique_RD303,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1020,790,870,970,250,1320,1050,980,830,830,620,440,520,45.760061301687394,5.031076285669509,45.76049784404595,5.031202812910727,45.760823271701234,5.031604182380429,45.76094089458028,5.03202720589699,45.76104299792387,5.033180028045591,45.76120622491402,5.033828148997617,,45.76160548381664,5.034667327455793,45.76206767528478,5.035214504113955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.762811814357576,5.035719638952926,45.76857245653571,5.038831330740654,45.768922950227356,5.039233454872724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,LYO00876,PONT RAYMOND POINCARE,1,590,CRITER,G,"11/04/2019,00:00:50",1753,Pont Poincare Sud Nord,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.78806955775009,4.860634475727701,45.78897491255985,4.86072792016552,45.79014870995685,4.86057691039731,45.79180961275115,4.860753735758535,45.79332219721814,4.860168545789546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,LYO00336,QU VICTOR AUGAGNEUR,1,426,CRITER,V,"11/04/2019,00:00:50",916,Augagneur_Collomb_Jutard,0,0,230,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,70,110,20,30,60,80,420,800,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.759969262916634,4.841024453307963,45.75697751998449,4.840705591362269,45.75620892538648,4.840303781252779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,LYO00877,RTE DE STRASBOURG,1,177,CRITER,V,"11/04/2019,00:00:50",861,Strasbourg_Poincare_Poumeyrol,240,2,190,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",240,90,80,80,10,70,200,780,740,700,-1,620,680,710,620,410,900,1140,1000,920,530,420,370,400,45.7909358247153,4.860599059812868,45.79111672337054,4.861442448401594,45.79128548012932,4.862799593670246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,LYO00878,RTE DE STRASBOURG,2,168,CRITER,V,"11/04/2019,00:00:50",860,Strasbourg_Poumeyrol_Soldats,180,1,50,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",180,50,10,20,50,40,260,480,670,870,-1,460,670,490,780,730,730,810,930,770,680,270,210,280,45.79149096771458,4.862747873426495,45.7913156178983,4.860593429011872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,LYO01419,RTE NATIONALE 6,2,1872,CRITER RD,G,"11/04/2019,00:00:50",1763,Grenoble_Alpes_Pierre Blanche,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360,630,410,670,570,380,600,830,710,540,200,190,160,45.69845719654152,5.014094301855104,45.69843951393029,5.013395220520289,45.69933533456852,5.010349597665784,45.7041570266611,4.996121596877662,45.70534963985906,4.992820613170491,45.70559756370182,4.992487113279339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,LYO00337,QU CLAUDE BERNARD,1,545,CRITER,G,"11/04/2019,00:00:50",830,Bernard_Bonald_Universite,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.75620995605309,4.840303828136142,45.75482746953866,4.839314292293304,45.75190580132753,4.836961447653907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,LYO00338,QU CLAUDE BERNARD,1,523,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,119.5,74.5,29.5,29.5,-0.5,104.5,74.5,349.5,679.5,469.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.75190580132753,4.836961447653907,45.74781908519441,4.833622096869786,,,,,,,,,,,,,,22,Bernard_Jaboulay_Gallieni,240,,1,330,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",21,Bernard_Universite_Chevreul,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,LYO00339,AV JEAN JAURES,1,359,CRITER,V,"11/04/2019,00:00:50",925,Jaures_Chevreul_Bloch,180,1,260,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",180,110,100,70,100,60,160,350,660,800,-1,404.5,319.5,424.5,429.5,324.5,459.5,649.5,499.5,584.5,519.5,204.5,309.5,279.5,45.7452446579539,4.841925954446002,45.7482332007361,4.843680845664296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,LYO00881,RTE DE STRASBOURG,1,527,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,59.5,39.5,9.5,14.5,-0.5,-0.5,19.5,14.5,44.5,54.5,-1,800,630,490,840,810,680,820,790,960,770,600,310,350,45.791630266222754,4.865212299260983,45.791807313294505,4.866650695074681,45.792749128768854,4.870366671867497,45.79305720452827,4.870847601221961,45.79353536239187,4.871278227720334,,,,,,,,1336,Stasbourg_Combe Martin_Picot,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",531,Strasbourg_Vassieux_Picot,120,,1,60,,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,LYO00340,AV JEAN JAURES,1,505,CRITER,V,"11/04/2019,00:00:50",781,Jaures_Bloch_3 Pierres,180,1,180,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",180,80,90,50,60,50,180,250,680,810,-1,39.5,54.5,44.5,49.5,54.5,44.5,84.5,119.5,44.5,54.5,14.5,34.5,54.5,45.7482332007361,4.843680845664296,45.75243374334859,4.846159984565045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,LYO00882,RTE DE STRASBOURG,2,524,CRITER,V,"11/04/2019,00:00:50",530,Strasbourg_Ancienne_Vassieux,120,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,30,10,0,30,20,160,310,350,460,-1,660,610,370,860,760,530,730,810,890,590,440,210,340,45.793622807148715,4.871046554416083,45.79310496933462,4.870561297921483,45.7929013990164,4.870199247454091,45.79196415730491,4.866624886191872,45.791793842221104,4.865128032534196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,LYO00341,AV JEAN JAURES,1,175,CRITER,V,"11/04/2019,00:00:50",831,Jaures_Guillotiere_Gambetta,360,2,210,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",360,160,80,40,100,90,120,410,760,770,-1,270,200,300,360,390,270,310,430,450,290,160,130,80,45.75243374334859,4.846159984565045,45.753892340844764,4.847017595697018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,LYO00883,RTE DE STRASBOURG,1,914,CRITER,V,"11/04/2019,00:00:50",1334,Strasbourg_Picot_Panorama,240,2,370,3,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",240,150,80,100,60,20,140,460,950,1030,-1,620,560,470,880,670,690,960,880,820,610,450,470,380,45.79351760533539,4.871252136957072,45.79498423942749,4.874388241845562,45.79600778110325,4.875797595717461,45.79634814984938,4.875954249326412,45.79700916525664,4.875840076131059,45.79737652373684,4.875877015739037,,45.79889547725173,4.87647919047608,45.79976544813814,4.876960157331337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.80003540972946,4.877157871422958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,LYO00342,BD DES BELGES,1,201,CRITER,V,"11/04/2019,00:00:50",253,Belges_Verguin_Duquesne,180,1,130,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",180,60,20,10,30,20,100,470,660,680,-1,520,650,730,630,440,620,820,990,1070,710,410,530,640,45.77240014787776,4.853859282952794,45.77330789658321,4.851593045237672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,LYO00884,RTE DE STRASBOURG,2,926,CRITER,G,"11/04/2019,00:00:50",1335,Strasbourg_de la Vire_Panorama,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690,630,650,650,740,540,810,810,880,930,440,230,210,45.80014949640307,4.876908436244755,45.799915155530066,4.876743163222657,45.79897288360602,4.876234185180714,45.7972687410522,4.875565201304071,45.796388387341814,4.875644862854988,45.79608740635414,4.875483604328251,,45.79505031330904,4.874001883642659,45.79471637500271,4.873133094023284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.794406361992465,4.871845006971483,45.79419930241868,4.871522492810572,45.79363639812445,4.871013170300744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,LYO00343,BD DES BELGES,1,377,CRITER,V,"11/04/2019,00:00:50",255,Belges_France_Tronchet,0,0,90,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,30,30,10,20,20,80,310,380,530,-1,-1,-1,-1,-1,-1,480,640,650,550,420,330,230,170,45.76994503612185,4.857148739875731,45.771878348164776,4.855063527367959,45.77239935267606,4.85386119082453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,LYO00885,R JEAN MOULIN,1,1137,CRITER,G,"11/04/2019,00:00:50",1304,Moulin_Berthelot_Castellane,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420,320,310,460,400,210,610,460,510,320,380,80,160,45.79158439643577,4.83759104588018,45.79471414042289,4.840557717909173,45.796540129530065,4.842725993814705,45.797934442544744,4.844721545898823,45.79931186084625,4.847036795066367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,LYO00344,BD DU 11 NOVEMBRE 1918,1,641,CRITER,V,"11/04/2019,00:00:50",1015,11 Novembre_Bonnet_Fabre,60,0,0,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,70,20,10,10,0,60,230,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.778824232080545,4.866681154842118,45.778721557335494,4.868991727046221,45.778742010628314,4.870152130854931,45.778886566616585,4.872091683068938,45.77929650782259,4.874576283847896,45.779207683220086,4.874777349332775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,LYO00886,R JEAN MOULIN,2,1136,CRITER,G,"11/04/2019,00:00:50",1352,Moulin_Berthelot_Acces Radiant,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280,360,230,290,230,-1,-1,-1,380,250,170,70,60,45.799399742908996,4.846902334175952,45.798647541612674,4.845579051725985,45.7972594356337,4.84348047656669,45.79560960271527,4.841375194152837,45.794779381112676,4.84043245062651,45.79165364909209,4.837446531300776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,LYO00345,BD DU 11 NOVEMBRE 1918,2,641,CRITER,V,"11/04/2019,00:00:50",1014,11 Novembre_Boulevard_Condorcet,60,0,30,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,30,0,20,20,10,30,140,570,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.77955609256205,4.87480455128556,45.779164134891644,4.872694020279329,45.77899229377261,4.871069882782845,45.778913477957175,4.869005446072501,45.7790250091161,4.86666079712804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,LYO01969,RD302,1,1364,CRITER RD,G,"11/04/2019,00:00:50",1646,RD302_RD147_RD517,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280,230,150,380,250,310,290,340,410,220,160,140,120,45.75254910742468,5.018891991014551,45.75271249735014,5.019478806956241,45.752782559041826,5.02124035829369,45.75312899335244,5.022871823184416,45.75484600076898,5.02700119562233,45.755280318061885,5.027834000383982,,45.7558895840717,5.028642320837502,45.75652697093972,5.029214866458171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75718511045648,5.029607689069594,45.759571034575046,5.030688178206186,45.760043000227654,5.031066569853582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,LYO00887,3EME AVENUE,1,1756,CRITER,V,"11/04/2019,00:00:50",422,Cot_1.Rue_Lyon,0,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,20,20,20,30,70,160,460,570,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.70664823650542,4.887506937636533,45.70611726534379,4.888900356015766,45.70557994208603,4.888946984417448,45.70538366967332,4.889090382142548,45.70322209944303,4.894374058112692,45.703211903462325,4.894821072804693,,45.71052865620249,4.901421367164839,45.710754427325305,4.901828029834096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.71106644233703,4.902070723723964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,LYO00346,AV ALBERT EINSTEIN,1,529,CRITER,V,"11/04/2019,00:00:50",1008,Einstein_11 Novembre_Antonins,0,0,30,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,70,0,10,20,20,60,300,650,360,-1,370,430,480,560,410,440,560,580,590,290,170,200,80,45.77922110843272,4.874969473079197,45.78122743510842,4.87615879686195,45.78189441982372,4.876693717780581,45.78217532433094,4.877290055581394,45.782577782239784,4.879007305367999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,LYO00888,3EME AVENUE,2,1755,CRITER,G,"11/04/2019,00:00:50",404,24 Aout_Lyonnais_Croizat,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360,510,250,300,340,440,410,620,390,320,200,140,60,45.7112413142833,4.901755447036552,45.70335352022791,4.894702148255131,45.70336995353333,4.894434107892519,45.705476556555055,4.889242747839337,45.705625905507894,4.889115115250307,45.70627286664968,4.889036943159175,,45.70686162278173,4.88757887204674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
